PeriodStart,PV_output
2018-12-05T03:00:00Z,0
2018-12-05T04:00:00Z,0
2018-12-05T05:00:00Z,0
2018-12-05T06:00:00Z,0
2018-12-05T07:00:00Z,0
2018-12-05T08:00:00Z,0
2018-12-05T09:00:00Z,322.5472222
2018-12-05T10:00:00Z,1102.188889
2018-12-05T11:00:00Z,1816.711111
2018-12-05T12:00:00Z,1753.027778
2018-12-05T13:00:00Z,1254.011111
2018-12-05T14:00:00Z,1231.375
2018-12-05T15:00:00Z,460.7444444
2018-12-05T16:00:00Z,0
2018-12-05T17:00:00Z,0
2018-12-05T18:00:00Z,0
2018-12-05T19:00:00Z,0
2018-12-05T20:00:00Z,0
2018-12-05T21:00:00Z,0
2018-12-05T22:00:00Z,0
2018-12-05T23:00:00Z,0
2018-12-06T00:00:00Z,0
2018-12-06T01:00:00Z,0
2018-12-06T02:00:00Z,0
2018-12-06T03:00:00Z,0
2018-12-06T04:00:00Z,0
2018-12-06T05:00:00Z,0
2018-12-06T06:00:00Z,0
2018-12-06T07:00:00Z,0
2018-12-06T08:00:00Z,0
2018-12-06T09:00:00Z,290.5527778
2018-12-06T10:00:00Z,840.6444444
2018-12-06T11:00:00Z,1439.936111
2018-12-06T12:00:00Z,2271.644444
2018-12-06T13:00:00Z,2410.347222
2018-12-06T14:00:00Z,1331.977778
2018-12-06T15:00:00Z,566.6277778
2018-12-06T16:00:00Z,0
2018-12-06T17:00:00Z,0
2018-12-06T18:00:00Z,0
2018-12-06T19:00:00Z,0
2018-12-06T20:00:00Z,0
2018-12-06T21:00:00Z,0
2018-12-06T22:00:00Z,0
2018-12-06T23:00:00Z,0
2018-12-07T00:00:00Z,0
2018-12-07T01:00:00Z,0
2018-12-07T02:00:00Z,0
2018-12-07T03:00:00Z,0
2018-12-07T04:00:00Z,0
2018-12-07T05:00:00Z,0
2018-12-07T06:00:00Z,0
2018-12-07T07:00:00Z,0
2018-12-07T08:00:00Z,0
2018-12-07T09:00:00Z,367.3194444
2018-12-07T10:00:00Z,1384.986111
2018-12-07T11:00:00Z,1724.672222
2018-12-07T12:00:00Z,2093.311111
2018-12-07T13:00:00Z,1570.325
2018-12-07T14:00:00Z,1303.902778
2018-12-07T15:00:00Z,377.3583333
2018-12-07T16:00:00Z,0
2018-12-07T17:00:00Z,0
2018-12-07T18:00:00Z,0
2018-12-07T19:00:00Z,0
2018-12-07T20:00:00Z,0
2018-12-07T21:00:00Z,0
2018-12-07T22:00:00Z,0
2018-12-07T23:00:00Z,0
2018-12-08T00:00:00Z,0
2018-12-08T01:00:00Z,0
2018-12-08T02:00:00Z,0
2018-12-08T03:00:00Z,0
2018-12-08T04:00:00Z,0
2018-12-08T05:00:00Z,0
2018-12-08T06:00:00Z,0
2018-12-08T07:00:00Z,0
2018-12-08T08:00:00Z,0
2018-12-08T09:00:00Z,718.0611111
2018-12-08T10:00:00Z,209.4222222
2018-12-08T11:00:00Z,452.2
2018-12-08T12:00:00Z,894.6888889
2018-12-08T13:00:00Z,464.1333333
2018-12-08T14:00:00Z,70.54166667
2018-12-08T15:00:00Z,251.1361111
2018-12-08T16:00:00Z,0
2018-12-08T17:00:00Z,0
2018-12-08T18:00:00Z,0
2018-12-08T19:00:00Z,0
2018-12-08T20:00:00Z,0
2018-12-08T21:00:00Z,0
2018-12-08T22:00:00Z,0
2018-12-08T23:00:00Z,0
2018-12-09T00:00:00Z,0
2018-12-09T01:00:00Z,0
2018-12-09T02:00:00Z,0
2018-12-09T03:00:00Z,0
2018-12-09T04:00:00Z,0
2018-12-09T05:00:00Z,0
2018-12-09T06:00:00Z,0
2018-12-09T07:00:00Z,0
2018-12-09T08:00:00Z,0
2018-12-09T09:00:00Z,96.01944444
2018-12-09T10:00:00Z,331.2166667
2018-12-09T11:00:00Z,1576.4
2018-12-09T12:00:00Z,1109.733333
2018-12-09T13:00:00Z,1143.808333
2018-12-09T14:00:00Z,809.3944444
2018-12-09T15:00:00Z,186.4027778
2018-12-09T16:00:00Z,0
2018-12-09T17:00:00Z,0
2018-12-09T18:00:00Z,0
2018-12-09T19:00:00Z,0
2018-12-09T20:00:00Z,0
2018-12-09T21:00:00Z,0
2018-12-09T22:00:00Z,0
2018-12-09T23:00:00Z,0
2018-12-10T00:00:00Z,0
2018-12-10T01:00:00Z,0
2018-12-10T02:00:00Z,0
2018-12-10T03:00:00Z,0
2018-12-10T04:00:00Z,0
2018-12-10T05:00:00Z,0
2018-12-10T06:00:00Z,0
2018-12-10T07:00:00Z,0
2018-12-10T08:00:00Z,0
2018-12-10T09:00:00Z,0
2018-12-10T10:00:00Z,500.9027778
2018-12-10T11:00:00Z,880.4833333
2018-12-10T12:00:00Z,1637.483333
2018-12-10T13:00:00Z,1653.013889
2018-12-10T14:00:00Z,674.3305556
2018-12-10T15:00:00Z,0
2018-12-10T16:00:00Z,0.422222222
2018-12-10T17:00:00Z,0
2018-12-10T18:00:00Z,0
2018-12-10T19:00:00Z,0
2018-12-10T20:00:00Z,0
2018-12-10T21:00:00Z,0
2018-12-10T22:00:00Z,0
2018-12-10T23:00:00Z,0
2018-12-11T00:00:00Z,0
2018-12-11T01:00:00Z,0
2018-12-11T02:00:00Z,0
2018-12-11T03:00:00Z,0
2018-12-11T04:00:00Z,0
2018-12-11T05:00:00Z,0
2018-12-11T06:00:00Z,0
2018-12-11T07:00:00Z,0
2018-12-11T08:00:00Z,0
2018-12-11T09:00:00Z,491.6527778
2018-12-11T10:00:00Z,1462.727778
2018-12-11T11:00:00Z,2675.722222
2018-12-11T12:00:00Z,3024.911111
2018-12-11T13:00:00Z,1657.952778
2018-12-11T14:00:00Z,1034.183333
2018-12-11T15:00:00Z,277.9611111
2018-12-11T16:00:00Z,0
2018-12-11T17:00:00Z,0
2018-12-11T18:00:00Z,0
2018-12-11T19:00:00Z,0
2018-12-11T20:00:00Z,0
2018-12-11T21:00:00Z,0
2018-12-11T22:00:00Z,0
2018-12-11T23:00:00Z,0
2018-12-12T00:00:00Z,0
2018-12-12T01:00:00Z,0
2018-12-12T02:00:00Z,0
2018-12-12T03:00:00Z,0
2018-12-12T04:00:00Z,0
2018-12-12T05:00:00Z,0
2018-12-12T06:00:00Z,0
2018-12-12T07:00:00Z,0
2018-12-12T08:00:00Z,0
2018-12-12T09:00:00Z,426.8694444
2018-12-12T10:00:00Z,1314.433333
2018-12-12T11:00:00Z,2193.611111
2018-12-12T12:00:00Z,2726.191667
2018-12-12T13:00:00Z,2346.241667
2018-12-12T14:00:00Z,1514.419444
2018-12-12T15:00:00Z,299.6694444
2018-12-12T16:00:00Z,0
2018-12-12T17:00:00Z,0
2018-12-12T18:00:00Z,0
2018-12-12T19:00:00Z,0
2018-12-12T20:00:00Z,0
2018-12-12T21:00:00Z,0
2018-12-12T22:00:00Z,0
2018-12-12T23:00:00Z,0
2018-12-13T00:00:00Z,0
2018-12-13T01:00:00Z,0
2018-12-13T02:00:00Z,0
2018-12-13T03:00:00Z,0
2018-12-13T04:00:00Z,0
2018-12-13T05:00:00Z,0
2018-12-13T06:00:00Z,0
2018-12-13T07:00:00Z,0
2018-12-13T08:00:00Z,0
2018-12-13T09:00:00Z,869.3638889
2018-12-13T10:00:00Z,1661.969444
2018-12-13T11:00:00Z,2148.831884
2018-12-13T12:00:00Z,2683.319444
2018-12-13T13:00:00Z,2927.455556
2018-12-13T14:00:00Z,588.9972222
2018-12-13T15:00:00Z,108.6972222
2018-12-13T16:00:00Z,0
2018-12-13T17:00:00Z,0
2018-12-13T18:00:00Z,0
2018-12-13T19:00:00Z,0
2018-12-13T20:00:00Z,0
2018-12-13T21:00:00Z,0
2018-12-13T22:00:00Z,0
2018-12-13T23:00:00Z,0
2018-12-14T00:00:00Z,0
2018-12-14T01:00:00Z,0
2018-12-14T02:00:00Z,0
2018-12-14T03:00:00Z,0
2018-12-14T04:00:00Z,0
2018-12-14T05:00:00Z,0
2018-12-14T06:00:00Z,0
2018-12-14T07:00:00Z,0
2018-12-14T08:00:00Z,0
2018-12-14T09:00:00Z,0
2018-12-14T10:00:00Z,104.8527778
2018-12-14T11:00:00Z,868.9083333
2018-12-14T12:00:00Z,1615.080556
2018-12-14T13:00:00Z,1548.427778
2018-12-14T14:00:00Z,1171.469444
2018-12-14T15:00:00Z,293.3694444
2018-12-14T16:00:00Z,0
2018-12-14T17:00:00Z,0
2018-12-14T18:00:00Z,0
2018-12-14T19:00:00Z,0
2018-12-14T20:00:00Z,0
2018-12-14T21:00:00Z,0
2018-12-14T22:00:00Z,0
2018-12-14T23:00:00Z,0
2018-12-15T00:00:00Z,0
2018-12-15T01:00:00Z,0
2018-12-15T02:00:00Z,0
2018-12-15T03:00:00Z,0
2018-12-15T04:00:00Z,0
2018-12-15T05:00:00Z,0
2018-12-15T06:00:00Z,0
2018-12-15T07:00:00Z,0
2018-12-15T08:00:00Z,0
2018-12-15T09:00:00Z,0
2018-12-15T10:00:00Z,15.49444444
2018-12-15T11:00:00Z,455.8166667
2018-12-15T12:00:00Z,674.8916667
2018-12-15T13:00:00Z,654.2638889
2018-12-15T14:00:00Z,84.54444444
2018-12-15T15:00:00Z,0
2018-12-15T16:00:00Z,0
2018-12-15T17:00:00Z,0
2018-12-15T18:00:00Z,0
2018-12-15T19:00:00Z,0
2018-12-15T20:00:00Z,0
2018-12-15T21:00:00Z,0
2018-12-15T22:00:00Z,0
2018-12-15T23:00:00Z,0
2018-12-16T00:00:00Z,0
2018-12-16T01:00:00Z,0
2018-12-16T02:00:00Z,0
2018-12-16T03:00:00Z,0
2018-12-16T04:00:00Z,0
2018-12-16T05:00:00Z,0
2018-12-16T06:00:00Z,0
2018-12-16T07:00:00Z,0
2018-12-16T08:00:00Z,0
2018-12-16T09:00:00Z,0
2018-12-16T10:00:00Z,0
2018-12-16T11:00:00Z,0
2018-12-16T12:00:00Z,0
2018-12-16T13:00:00Z,0
2018-12-16T14:00:00Z,0
2018-12-16T15:00:00Z,0
2018-12-16T16:00:00Z,0
2018-12-16T17:00:00Z,0
2018-12-16T18:00:00Z,0
2018-12-16T19:00:00Z,0
2018-12-16T20:00:00Z,0
2018-12-16T21:00:00Z,0
2018-12-16T22:00:00Z,0
2018-12-16T23:00:00Z,0
2018-12-17T00:00:00Z,0
2018-12-17T01:00:00Z,0
2018-12-17T02:00:00Z,0
2018-12-17T03:00:00Z,0
2018-12-17T04:00:00Z,0
2018-12-17T05:00:00Z,0
2018-12-17T06:00:00Z,0
2018-12-17T07:00:00Z,0
2018-12-17T08:00:00Z,0
2018-12-17T09:00:00Z,0
2018-12-17T10:00:00Z,90.59444444
2018-12-17T11:00:00Z,314.725
2018-12-17T12:00:00Z,553.7888889
2018-12-17T13:00:00Z,1427.808333
2018-12-17T14:00:00Z,949.3527778
2018-12-17T15:00:00Z,387.4166667
2018-12-17T16:00:00Z,0
2018-12-17T17:00:00Z,0
2018-12-17T18:00:00Z,0
2018-12-17T19:00:00Z,0
2018-12-17T20:00:00Z,0
2018-12-17T21:00:00Z,0
2018-12-17T22:00:00Z,0
2018-12-17T23:00:00Z,0
2018-12-18T00:00:00Z,0
2018-12-18T01:00:00Z,0
2018-12-18T02:00:00Z,0
2018-12-18T03:00:00Z,0
2018-12-18T04:00:00Z,0
2018-12-18T05:00:00Z,0
2018-12-18T06:00:00Z,0
2018-12-18T07:00:00Z,0
2018-12-18T08:00:00Z,0
2018-12-18T09:00:00Z,282.6
2018-12-18T10:00:00Z,1478.194444
2018-12-18T11:00:00Z,1777.669444
2018-12-18T12:00:00Z,1387.086111
2018-12-18T13:00:00Z,1265.377778
2018-12-18T14:00:00Z,1014.647222
2018-12-18T15:00:00Z,552.1833333
2018-12-18T16:00:00Z,0
2018-12-18T17:00:00Z,0
2018-12-18T18:00:00Z,0
2018-12-18T19:00:00Z,0
2018-12-18T20:00:00Z,0
2018-12-18T21:00:00Z,0
2018-12-18T22:00:00Z,0
2018-12-18T23:00:00Z,0
2018-12-19T00:00:00Z,0
2018-12-19T01:00:00Z,0
2018-12-19T02:00:00Z,0
2018-12-19T03:00:00Z,0
2018-12-19T04:00:00Z,0
2018-12-19T05:00:00Z,0
2018-12-19T06:00:00Z,0
2018-12-19T07:00:00Z,0
2018-12-19T08:00:00Z,0.455555556
2018-12-19T09:00:00Z,0
2018-12-19T10:00:00Z,148.5361111
2018-12-19T11:00:00Z,499.6277778
2018-12-19T12:00:00Z,119.9972222
2018-12-19T13:00:00Z,444.9222222
2018-12-19T14:00:00Z,47.03611111
2018-12-19T15:00:00Z,0
2018-12-19T16:00:00Z,0
2018-12-19T17:00:00Z,0
2018-12-19T18:00:00Z,0
2018-12-19T19:00:00Z,0
2018-12-19T20:00:00Z,0
2018-12-19T21:00:00Z,0
2018-12-19T22:00:00Z,0
2018-12-19T23:00:00Z,0
2018-12-20T00:00:00Z,0
2018-12-20T01:00:00Z,0
2018-12-20T02:00:00Z,0
2018-12-20T03:00:00Z,0
2018-12-20T04:00:00Z,0
2018-12-20T05:00:00Z,0
2018-12-20T06:00:00Z,0
2018-12-20T07:00:00Z,0
2018-12-20T08:00:00Z,0
2018-12-20T09:00:00Z,789.675
2018-12-20T10:00:00Z,1372.05
2018-12-20T11:00:00Z,1322.705556
2018-12-20T12:00:00Z,1325.597222
2018-12-20T13:00:00Z,1133.769444
2018-12-20T14:00:00Z,1116.55
2018-12-20T15:00:00Z,44.09722222
2018-12-20T16:00:00Z,0
2018-12-20T17:00:00Z,0
2018-12-20T18:00:00Z,0
2018-12-20T19:00:00Z,0
2018-12-20T20:00:00Z,0
2018-12-20T21:00:00Z,0
2018-12-20T22:00:00Z,0
2018-12-20T23:00:00Z,0
2018-12-21T00:00:00Z,0
2018-12-21T01:00:00Z,0
2018-12-21T02:00:00Z,0
2018-12-21T03:00:00Z,0
2018-12-21T04:00:00Z,0
2018-12-21T05:00:00Z,0
2018-12-21T06:00:00Z,0
2018-12-21T07:00:00Z,0
2018-12-21T08:00:00Z,0
2018-12-21T09:00:00Z,0
2018-12-21T10:00:00Z,17.22777778
2018-12-21T11:00:00Z,337.3083333
2018-12-21T12:00:00Z,189.6277778
2018-12-21T13:00:00Z,102.4055556
2018-12-21T14:00:00Z,44.27777778
2018-12-21T15:00:00Z,0
2018-12-21T16:00:00Z,0
2018-12-21T17:00:00Z,0
2018-12-21T18:00:00Z,0
2018-12-21T19:00:00Z,0
2018-12-21T20:00:00Z,0
2018-12-21T21:00:00Z,0
2018-12-21T22:00:00Z,0
2018-12-21T23:00:00Z,0
2018-12-22T00:00:00Z,0
2018-12-22T01:00:00Z,0
2018-12-22T02:00:00Z,0
2018-12-22T03:00:00Z,0
2018-12-22T04:00:00Z,0
2018-12-22T05:00:00Z,0
2018-12-22T06:00:00Z,0
2018-12-22T07:00:00Z,0
2018-12-22T08:00:00Z,0
2018-12-22T09:00:00Z,628.4444444
2018-12-22T10:00:00Z,935.9694444
2018-12-22T11:00:00Z,978.6638889
2018-12-22T12:00:00Z,1207.247222
2018-12-22T13:00:00Z,924.5
2018-12-22T14:00:00Z,261.2916667
2018-12-22T15:00:00Z,174.8555556
2018-12-22T16:00:00Z,0
2018-12-22T17:00:00Z,0
2018-12-22T18:00:00Z,0
2018-12-22T19:00:00Z,0
2018-12-22T20:00:00Z,0
2018-12-22T21:00:00Z,0
2018-12-22T22:00:00Z,0
2018-12-22T23:00:00Z,0
2018-12-23T00:00:00Z,0
2018-12-23T01:00:00Z,0
2018-12-23T02:00:00Z,0
2018-12-23T03:00:00Z,0
2018-12-23T04:00:00Z,0
2018-12-23T05:00:00Z,0
2018-12-23T06:00:00Z,0
2018-12-23T07:00:00Z,0
2018-12-23T08:00:00Z,0
2018-12-23T09:00:00Z,0
2018-12-23T10:00:00Z,0
2018-12-23T11:00:00Z,0
2018-12-23T12:00:00Z,420.9111111
2018-12-23T13:00:00Z,423.7916667
2018-12-23T14:00:00Z,0
2018-12-23T15:00:00Z,0
2018-12-23T16:00:00Z,0
2018-12-23T17:00:00Z,0
2018-12-23T18:00:00Z,0
2018-12-23T19:00:00Z,0
2018-12-23T20:00:00Z,0
2018-12-23T21:00:00Z,0
2018-12-23T22:00:00Z,0
2018-12-23T23:00:00Z,0
2018-12-24T00:00:00Z,0
2018-12-24T01:00:00Z,0
2018-12-24T02:00:00Z,0
2018-12-24T03:00:00Z,0
2018-12-24T04:00:00Z,0
2018-12-24T05:00:00Z,0
2018-12-24T06:00:00Z,0
2018-12-24T07:00:00Z,0
2018-12-24T08:00:00Z,0
2018-12-24T09:00:00Z,0
2018-12-24T10:00:00Z,0
2018-12-24T11:00:00Z,0
2018-12-24T12:00:00Z,0
2018-12-24T13:00:00Z,1034.857143
2018-12-24T14:00:00Z,592.9027778
2018-12-24T15:00:00Z,498.3055556
2018-12-24T16:00:00Z,22.26666667
2018-12-24T17:00:00Z,0
2018-12-24T18:00:00Z,0
2018-12-24T19:00:00Z,0
2018-12-24T20:00:00Z,0
2018-12-24T21:00:00Z,0
2018-12-24T22:00:00Z,0
2018-12-24T23:00:00Z,0
2018-12-25T00:00:00Z,0
2018-12-25T01:00:00Z,0
2018-12-25T02:00:00Z,0
2018-12-25T03:00:00Z,0
2018-12-25T04:00:00Z,0
2018-12-25T05:00:00Z,0
2018-12-25T06:00:00Z,0
2018-12-25T07:00:00Z,0
2018-12-25T08:00:00Z,0.483333333
2018-12-25T09:00:00Z,208.9194444
2018-12-25T10:00:00Z,934.7472222
2018-12-25T11:00:00Z,2259.758333
2018-12-25T12:00:00Z,2555.372222
2018-12-25T13:00:00Z,2554.363889
2018-12-25T14:00:00Z,1708.980556
2018-12-25T15:00:00Z,531.9472222
2018-12-25T16:00:00Z,0
2018-12-25T17:00:00Z,0
2018-12-25T18:00:00Z,0
2018-12-25T19:00:00Z,0
2018-12-25T20:00:00Z,0
2018-12-25T21:00:00Z,0
2018-12-25T22:00:00Z,0
2018-12-25T23:00:00Z,0
2018-12-26T00:00:00Z,0
2018-12-26T01:00:00Z,0
2018-12-26T02:00:00Z,0
2018-12-26T03:00:00Z,0
2018-12-26T04:00:00Z,0
2018-12-26T05:00:00Z,0
2018-12-26T06:00:00Z,0
2018-12-26T07:00:00Z,0
2018-12-26T08:00:00Z,0.425
2018-12-26T09:00:00Z,0
2018-12-26T10:00:00Z,238.3638889
2018-12-26T11:00:00Z,787.2527778
2018-12-26T12:00:00Z,930.8111111
2018-12-26T13:00:00Z,800.0444444
2018-12-26T14:00:00Z,662.5611111
2018-12-26T15:00:00Z,35.43333333
2018-12-26T16:00:00Z,0
2018-12-26T17:00:00Z,0
2018-12-26T18:00:00Z,0
2018-12-26T19:00:00Z,0
2018-12-26T20:00:00Z,0
2018-12-26T21:00:00Z,0
2018-12-26T22:00:00Z,0
2018-12-26T23:00:00Z,0
2018-12-27T00:00:00Z,0
2018-12-27T01:00:00Z,0
2018-12-27T02:00:00Z,0
2018-12-27T03:00:00Z,0
2018-12-27T04:00:00Z,0
2018-12-27T05:00:00Z,0
2018-12-27T06:00:00Z,0
2018-12-27T07:00:00Z,0
2018-12-27T08:00:00Z,0
2018-12-27T09:00:00Z,0
2018-12-27T10:00:00Z,180.8305556
2018-12-27T11:00:00Z,658.1611111
2018-12-27T12:00:00Z,1152.872222
2018-12-27T13:00:00Z,1240.877778
2018-12-27T14:00:00Z,738.3083333
2018-12-27T15:00:00Z,135.6944444
2018-12-27T16:00:00Z,0
2018-12-27T17:00:00Z,0
2018-12-27T18:00:00Z,0
2018-12-27T19:00:00Z,0
2018-12-27T20:00:00Z,0
2018-12-27T21:00:00Z,0
2018-12-27T22:00:00Z,0
2018-12-27T23:00:00Z,0
2018-12-28T00:00:00Z,0
2018-12-28T01:00:00Z,0
2018-12-28T02:00:00Z,0
2018-12-28T03:00:00Z,0
2018-12-28T04:00:00Z,0
2018-12-28T05:00:00Z,0
2018-12-28T06:00:00Z,0
2018-12-28T07:00:00Z,0
2018-12-28T08:00:00Z,0
2018-12-28T09:00:00Z,89.66388889
2018-12-28T10:00:00Z,769.9083333
2018-12-28T11:00:00Z,231.8277778
2018-12-28T12:00:00Z,921.9
2018-12-28T13:00:00Z,798.1472222
2018-12-28T14:00:00Z,50.64444444
2018-12-28T15:00:00Z,33.175
2018-12-28T16:00:00Z,0.430555556
2018-12-28T17:00:00Z,0
2018-12-28T18:00:00Z,0
2018-12-28T19:00:00Z,0
2018-12-28T20:00:00Z,0
2018-12-28T21:00:00Z,0
2018-12-28T22:00:00Z,0
2018-12-28T23:00:00Z,0
2018-12-29T00:00:00Z,0
2018-12-29T01:00:00Z,0
2018-12-29T02:00:00Z,0
2018-12-29T03:00:00Z,0
2018-12-29T04:00:00Z,0
2018-12-29T05:00:00Z,0
2018-12-29T06:00:00Z,0
2018-12-29T07:00:00Z,0
2018-12-29T08:00:00Z,0
2018-12-29T09:00:00Z,0
2018-12-29T10:00:00Z,219.1305556
2018-12-29T11:00:00Z,802.2722222
2018-12-29T12:00:00Z,849.45
2018-12-29T13:00:00Z,852.2777778
2018-12-29T14:00:00Z,464.8
2018-12-29T15:00:00Z,0
2018-12-29T16:00:00Z,0
2018-12-29T17:00:00Z,0
2018-12-29T18:00:00Z,0
2018-12-29T19:00:00Z,0
2018-12-29T20:00:00Z,0
2018-12-29T21:00:00Z,0
2018-12-29T22:00:00Z,0
2018-12-29T23:00:00Z,0
2018-12-30T00:00:00Z,0
2018-12-30T01:00:00Z,0
2018-12-30T02:00:00Z,0
2018-12-30T03:00:00Z,0
2018-12-30T04:00:00Z,0
2018-12-30T05:00:00Z,0
2018-12-30T06:00:00Z,0
2018-12-30T07:00:00Z,0
2018-12-30T08:00:00Z,0
2018-12-30T09:00:00Z,209.2805556
2018-12-30T10:00:00Z,901.9055556
2018-12-30T11:00:00Z,1150.544444
2018-12-30T12:00:00Z,914.4722222
2018-12-30T13:00:00Z,1098.522222
2018-12-30T14:00:00Z,1339.452778
2018-12-30T15:00:00Z,874.6777778
2018-12-30T16:00:00Z,122.7805556
2018-12-30T17:00:00Z,0
2018-12-30T18:00:00Z,0
2018-12-30T19:00:00Z,0
2018-12-30T20:00:00Z,0
2018-12-30T21:00:00Z,0
2018-12-30T22:00:00Z,0
2018-12-30T23:00:00Z,0
2018-12-31T00:00:00Z,0
2018-12-31T01:00:00Z,0
2018-12-31T02:00:00Z,0
2018-12-31T03:00:00Z,0
2018-12-31T04:00:00Z,0
2018-12-31T05:00:00Z,0
2018-12-31T06:00:00Z,0
2018-12-31T07:00:00Z,0
2018-12-31T08:00:00Z,0
2018-12-31T09:00:00Z,444.0666667
2018-12-31T10:00:00Z,1385.169444
2018-12-31T11:00:00Z,2206.716667
2018-12-31T12:00:00Z,2018.7
2018-12-31T13:00:00Z,1516.791667
2018-12-31T14:00:00Z,1744.969444
2018-12-31T15:00:00Z,947.5388889
2018-12-31T16:00:00Z,8.225
2018-12-31T17:00:00Z,0
2018-12-31T18:00:00Z,0
2018-12-31T19:00:00Z,0
2018-12-31T20:00:00Z,0
2018-12-31T21:00:00Z,0
2018-12-31T22:00:00Z,0
2018-12-31T23:00:00Z,0
2019-01-01T00:00:00Z,0
2019-01-01T01:00:00Z,0
2019-01-01T02:00:00Z,0
2019-01-01T03:00:00Z,0
2019-01-01T04:00:00Z,0
2019-01-01T05:00:00Z,0
2019-01-01T06:00:00Z,0
2019-01-01T07:00:00Z,0
2019-01-01T08:00:00Z,0.433333333
2019-01-01T09:00:00Z,110.1333333
2019-01-01T10:00:00Z,436.1583333
2019-01-01T11:00:00Z,687.1722222
2019-01-01T12:00:00Z,1037.319444
2019-01-01T13:00:00Z,976.9361111
2019-01-01T14:00:00Z,1080.797222
2019-01-01T15:00:00Z,144.4416667
2019-01-01T16:00:00Z,0
2019-01-01T17:00:00Z,0
2019-01-01T18:00:00Z,0
2019-01-01T19:00:00Z,0
2019-01-01T20:00:00Z,0
2019-01-01T21:00:00Z,0
2019-01-01T22:00:00Z,0
2019-01-01T23:00:00Z,0
2019-01-02T00:00:00Z,0
2019-01-02T01:00:00Z,0
2019-01-02T02:00:00Z,0
2019-01-02T03:00:00Z,0
2019-01-02T04:00:00Z,0
2019-01-02T05:00:00Z,0
2019-01-02T06:00:00Z,0
2019-01-02T07:00:00Z,0
2019-01-02T08:00:00Z,46.17270195
2019-01-02T09:00:00Z,520.1138889
2019-01-02T10:00:00Z,1361.713889
2019-01-02T11:00:00Z,2043.441667
2019-01-02T12:00:00Z,1331.902778
2019-01-02T13:00:00Z,997.1527778
2019-01-02T14:00:00Z,855.1111111
2019-01-02T15:00:00Z,3.880555556
2019-01-02T16:00:00Z,0
2019-01-02T17:00:00Z,0
2019-01-02T18:00:00Z,0
2019-01-02T19:00:00Z,0
2019-01-02T20:00:00Z,0
2019-01-02T21:00:00Z,0
2019-01-02T22:00:00Z,0
2019-01-02T23:00:00Z,0
2019-01-03T00:00:00Z,0
2019-01-03T01:00:00Z,0
2019-01-03T02:00:00Z,0
2019-01-03T03:00:00Z,0
2019-01-03T04:00:00Z,0
2019-01-03T05:00:00Z,0
2019-01-03T06:00:00Z,0
2019-01-03T07:00:00Z,0
2019-01-03T08:00:00Z,0
2019-01-03T09:00:00Z,397.4527778
2019-01-03T10:00:00Z,1494.838889
2019-01-03T11:00:00Z,2417.441667
2019-01-03T12:00:00Z,2647.086111
2019-01-03T13:00:00Z,2490.211111
2019-01-03T14:00:00Z,1765.938889
2019-01-03T15:00:00Z,487.9
2019-01-03T16:00:00Z,0
2019-01-03T17:00:00Z,0
2019-01-03T18:00:00Z,0
2019-01-03T19:00:00Z,0
2019-01-03T20:00:00Z,0
2019-01-03T21:00:00Z,0
2019-01-03T22:00:00Z,0
2019-01-03T23:00:00Z,0
2019-01-04T00:00:00Z,0
2019-01-04T01:00:00Z,0
2019-01-04T02:00:00Z,0
2019-01-04T03:00:00Z,0
2019-01-04T04:00:00Z,0
2019-01-04T05:00:00Z,0
2019-01-04T06:00:00Z,0
2019-01-04T07:00:00Z,0
2019-01-04T08:00:00Z,0.863888889
2019-01-04T09:00:00Z,802.5583333
2019-01-04T10:00:00Z,1686.722222
2019-01-04T11:00:00Z,2188.736111
2019-01-04T12:00:00Z,2593.877778
2019-01-04T13:00:00Z,2538.055556
2019-01-04T14:00:00Z,1991.383333
2019-01-04T15:00:00Z,1062.313889
2019-01-04T16:00:00Z,0
2019-01-04T17:00:00Z,0
2019-01-04T18:00:00Z,0
2019-01-04T19:00:00Z,0
2019-01-04T20:00:00Z,0
2019-01-04T21:00:00Z,0
2019-01-04T22:00:00Z,0
2019-01-04T23:00:00Z,0
2019-01-05T00:00:00Z,0
2019-01-05T01:00:00Z,0
2019-01-05T02:00:00Z,0
2019-01-05T03:00:00Z,0
2019-01-05T04:00:00Z,0
2019-01-05T05:00:00Z,0
2019-01-05T06:00:00Z,0
2019-01-05T07:00:00Z,0
2019-01-05T08:00:00Z,0
2019-01-05T09:00:00Z,30.13333333
2019-01-05T10:00:00Z,21.31388889
2019-01-05T11:00:00Z,112.6666667
2019-01-05T12:00:00Z,67.07222222
2019-01-05T13:00:00Z,38.41388889
2019-01-05T14:00:00Z,0
2019-01-05T15:00:00Z,205.5527778
2019-01-05T16:00:00Z,0.463888889
2019-01-05T17:00:00Z,0
2019-01-05T18:00:00Z,0
2019-01-05T19:00:00Z,0
2019-01-05T20:00:00Z,0
2019-01-05T21:00:00Z,0
2019-01-05T22:00:00Z,0
2019-01-05T23:00:00Z,0
2019-01-06T00:00:00Z,0
2019-01-06T01:00:00Z,0
2019-01-06T02:00:00Z,0
2019-01-06T03:00:00Z,0
2019-01-06T04:00:00Z,0
2019-01-06T05:00:00Z,0
2019-01-06T06:00:00Z,0
2019-01-06T07:00:00Z,0
2019-01-06T08:00:00Z,0
2019-01-06T09:00:00Z,425.8888889
